id,meal_id,recipe_id,recipe_name,order_index,is_main_dish,is_optional
298,298,298,Jeera Rice Recipe (Jeera Pulao),,True,False
299,299,299,Kadhi Recipe | Punjabi Kadhi Pakora,,True,False
300,300,300,Kerala Sambar,,True,False
301,301,301,Tomato Pappu (Classic Andhra Dal With Tomatoes),,True,False
302,302,302,Lauki Chana Dal,,True,False
303,303,303,Egg Masala Gravy Recipe,,True,False
304,304,304,Drumstick Sambar (Murungakkai Sambar),,True,False
305,305,305,Kootu Curry | Koottukari Recipe,,True,False
306,306,306,Beetroot Poriyal,,True,False
307,307,307,Cabbage Poriyal,,True,False
308,308,308,Beans Thoran Recipe,,True,False
309,309,309,Mor Kulambu Recipe | Easy Mor Kuzhambu,,True,False
310,310,310,Vatha Kulambu | Vatha Kuzhambu | Manathakkali Vathal Kulambu,,True,False
311,311,311,Meal Maker Curry Recipe | Soya Chunks Curry,,True,False
312,312,312,Karela Fry | Bitter Gourd Fry | Kakarakaya Fry,,True,False
313,313,313,Dum Aloo Recipe (Mughlai Style),,True,False
314,314,314,Aloo Bhindi Recipe (Punjabi Style),,True,False
315,315,315,Methi Matar Malai Recipe,,True,False
316,316,316,Kofta Recipe | Veg Kofta Curry,,True,False
317,317,317,Sabji Masala – How to Make And Use,,True,False
318,318,318,Navratri Recipes | 84 Navratri Fast Recipes,,True,False
319,319,319,Bhindi Do Pyaza Recipe (Punjabi Style),,True,False
320,320,320,Egg Bhurji Recipe (Indian Anda Bhurji),,True,False
321,321,321,Ladies Finger Fry (Vegan),,True,False
322,322,322,Veg Puff Recipe | Indian Curry Puff,,True,False
323,323,323,Gucchi Mushroom (Morel Mushroom) – About & Pulao Recipe,,True,False
324,324,324,Fish Curry Recipe (Fish Masala),,True,False
325,325,325,Pudina Rice Recipe | Spicy Pudina Pulao (Mint Rice),,True,False
326,326,326,Bagara Baingan (Eggplant Curry For Biryani),,True,False
327,327,327,Bisi Bele Bath Recipe (Karnataka Style),,True,False
328,328,328,Tamarind Rice | Puliyodharai Recipe,,True,False
329,329,329,Tomato Rice Recipe (South Indian Thakkali Sadam),,True,False
330,330,330,Capsicum Rice Recipe (Indian Bell Pepper Rice),,True,False
331,331,331,25 Delicious Millet Recipes to Try Today,,True,False
332,332,332,Dalia Recipe | Daliya Khichdi,,True,False
333,333,333,Maharashtrian Batata Poha (Aloo Poha),,True,False
334,334,334,Oats Upma Recipe (Indian Savory Oats),,True,False
335,335,335,Palak Rice Recipe (Indian Spinach Rice),,True,False
336,336,336,Carrot Rice Recipe (Easy & Healthy),,True,False
337,337,337,Tomato Bath (Karnataka Style),,True,False
338,338,338,Shavige Uppittu Recipe (Rice Vermicelli Upma),,True,False
339,339,339,Idiyappam Recipe | Nool Puttu (String Hoppers),,True,False
340,340,340,Sprouts Curry | How To Make Mixed Sprouts Curry,,True,False
341,341,341,Masala Puri Recipe (Bangalore Style Chaat),,True,False
342,342,342,Kadala Curry Recipe (Kerala Style),,True,False
343,343,343,Lobia Recipe | Lobia Masala (Curried Black Eyed Beans),,True,False
344,344,344,Veg Handi,,True,False
345,345,345,Mushroom Do Pyaza (Mushrooms with Onions),,True,False
346,346,346,Amritsari Fish Recipe (Tawa Fish Fry),,True,False
347,347,347,Soya Keema Recipe (With Soya Granules),,True,False
348,348,348,Prawn Curry (Prawn Masala),,True,False
349,349,349,Diwali Snacks Recipes | Diwali Food Ideas 2025,,True,False
350,350,350,Chole Bhature | Chana Bhatura,,True,False
351,351,351,Chana Masala Recipe (Easy North Indian Style),,True,False
352,352,352,Masala Uttapam | Sandwich Uttapam (Street Style),,True,False
353,353,353,Cauliflower Kurma Recipe (South Indian Style),,True,False
354,354,354,12 Bottle gourd recipes | lauki recipes | dudhi recipes | sorakaya recipes,,True,False
355,355,355,Palak Saag | Spinach Saag,,True,False
356,356,356,Parwal ki Sabji | Easy Aloo Parwal Recipe,,True,False
357,357,357,Paneer Butter Masala | How to make Paneer Butter Masala Recipe,,True,False
358,358,358,Kadai Paneer Recipe | Shahi Paneer Recipe | How to make Kadai Paneer Gravy Recipe | Homemade Kadai Paneer Recipe,,True,False
359,359,359,Palak paneer | How to Make Palak Paneer | Punjabi Style Palak Paneer | Restaurant Style Palak Paneer,,True,False
360,360,360,Chicken Malai Kofta | Shahi Chicken Kofta recipe | How to make Malai Chicken Kofta Curry,,True,False
361,361,361,Tea Shop Style Onion Bonda | Onion Bonda Recipe,,True,False
362,362,362,Prawn biryani | Shrimp biryani,,True,False
363,363,363,Kaju Mushroom Masala | Mushroom Masala | How to make Kaju Mushroom Masala Recipe,,True,False
364,364,364,Mutton Curry | Mutton Masala Gravy,,True,False
365,365,365,Mutton Korma (Goat Korma),,True,False
366,366,366,Mutton Kabab Recipe | Mutton Keema Kabab Recipe,,True,False
367,367,367,Aloo Gobi Parota | Gobi Paratha | Punjabi Gobi ka Paratha | Potato Cauliflower Stuffed Paratha,,True,False
368,368,368,Bhindi do Pyaza | Okra Onion Curry | Easy Bhindi do Pyaza Recipe with Video | How to Make Bhindi do Pyaz,,True,False
369,369,369,Mutton Fry | Mutton Sukka | Mutton Roast,,True,False
370,370,370,Rogan Josh Recipe (Lamb Rogan Josh),,True,False
371,371,371,Tandoori Chicken Recipe (Smoky Restaurant Style),,True,False
372,372,372,South Indian Wedding-Style Chole Masala | Chole Masala Recipe,,True,False
373,373,373,Chicken kebab recipe | Chicken kabab recipe,,True,False
374,374,374,Pudina Dal Tadka | Mint Dal How to Make Pudina Dal with tips,,True,False
375,375,375,Punjabi Dabha Style Paneer Bhurji | How to Make Paneer Bhurji,,True,False
376,376,376,Chicken Seekh Kabab,,True,False
377,377,377,Tangdi kabab recipe (Restaurant style tangri kabab),,True,False
378,378,378,Butter Chicken Recipe | Murgh Makhani | How to make Chicken Makhani,,True,False
379,379,379,"Paneer Tikka Recipe in Oven, Air Fryer, Stovetop",,True,False
380,380,380,Tandoori Mushroom Tikka,,True,False
381,381,381,Restaurant Style Shahi Chicken Korma Recipe | Shahi Chicken Korma Recipe,,True,False
382,382,382,Schzewan Fried Chicken | How to make Schzewan Fried Chicken Recipe | Szechuan Chicken,,True,False
383,383,383,Pepper Chicken Fry | Dry Pepper Chicken Fry | How to make Chicken Fry,,True,False
384,384,384,Tomato Chicken | Thick Gravy Chicken Curry | How to make Spicy Tomato Chicken Curry with Thick gravy,,True,False
385,385,385,Tandoori Fish Tikka,,True,False
386,386,386,Telangana Style Masala Egg Curry | Egg Gravy Recipe | Thick Masala Egg Gravy Recipe,,True,False
387,387,387,Ridged Gourd Scrambled Eggs | Turai Egg Bhurji Masala | Beerakaya Egg Burji | Peerkangai Muttai Poriyal Recipe,,True,False
388,388,388,Chettinad Fish Stew | South Indian Chettinad Fish Gravy | How to make Chettinad Fish Curry,,True,False
389,389,389,Boneless Fish Fry | Amritsari Fish Fry | Ajwain Fish Fry recipe | How to Make Boneless Fish Fry,,True,False
390,390,390,Spicy Tomato Prawns Curry Recipe | Prawns Tomato Curry Recipe,,True,False
391,391,391,Veg Fried Rice Recipe (Vegetable Fried Rice),,True,False
392,392,392,Spicy Mutton Fry | Andhra Style Spicy Mutton Fry | Rayalaseema Style Mutton Fry | How to make Spicy Mutton Fry,,True,False
393,393,393,Egg fried rice,,True,False
394,394,394,Rava Idli (Easy and No Fermentation),,True,False
395,395,395,Chicken Fried Rice Recipe,,True,False
396,396,396,Veg Noodles Recipe (Vegetable Noodles),,True,False
397,397,397,Chicken Noodles Recipe,,True,False
398,398,398,Veg Manchurian Recipe with Manchurian Sauce,,True,False
399,399,399,Mysore Masala Dosa Recipe (With Red Chutney),,True,False
400,400,400,Idli Sambar Recipe | How to make Tiffin Sambar,,True,False
401,401,401,Paneer Dosa Recipe (Street Style),,True,False
402,402,402,Set Dosa | Soft Sponge Dosa Recipe,,True,False
403,403,403,Rava Dosa Recipe,,True,False
404,404,404,Kanchipuram Idli | Kovil Idli,,True,False
405,405,405,Chicken manchurian recipe,,True,False
406,406,406,Gobi Manchurian Recipe | Cauliflower Manchurian,,True,False
407,407,407,Medu Vada Recipe,,True,False
408,408,408,Ven Pongal Recipe | Khara Pongal | Ghee Pongal,,True,False
409,409,409,Kothu Parotta | Kothu Roti,,True,False
410,410,410,Fried Idli | Idli Fry (Mumbai Style),,True,False
411,411,411,Onion Uttapam (With Homemade Batter),,True,False
412,412,412,Uttapam Recipe | How To Make Uthappam,,True,False
413,413,413,Pesarattu Recipe | Andhra Style Moong Dal Dosa,,True,False
414,414,414,Coconut Burfi (Nariyal Barfi),,True,False
415,415,415,Sweet Pongal | Festive Sakkarai Pongal | Chakkara Pongal,,True,False
416,416,416,"Sambar Recipe, How to Make Sambar",,True,False
417,417,417,Kadala Curry Recipe,,True,False
418,418,418,Poha Recipe (Kanda Poha),,True,False
419,419,419,Indori Poha,,True,False
420,420,420,Tomato Upma,,True,False
421,421,421,Bread Upma (Quick and Easy),,True,False
422,422,422,Milk Dalia (Indian Cracked Wheat Porridge),,True,False
423,423,423,Oats Porridge Recipe | Oatmeal Porridge,,True,False
424,424,424,Ragi Dosa Recipe | Nachni Dosa,,True,False
425,425,425,Ragi Idli Recipe,,True,False
426,426,426,Ragi Malt | Healthy Ragi Java | Ragi Porridge,,True,False
427,427,427,Sabudana Khichdi Recipe,,True,False
428,428,428,Sabudana Vada Recipe (For Fasting),,True,False
429,429,429,Aloo Palak Paratha,,True,False
430,430,430,Paneer Paratha Recipe (Punjabi Style),,True,False
431,431,431,Aloo Gobi Paratha,,True,False
432,432,432,Methi Paratha Recipe (Punjabi Methi ke Parathe),,True,False
433,433,433,Onion Paratha (Stuffed Onion Flatbread),,True,False
434,434,434,Cheese Paratha (Cheese Stuffed Flatbread),,True,False
435,435,435,Baingan Bharta Recipe (Smoky Indian Mashed Eggplant),,True,False
436,436,436,Paneer Bhurji Recipe (Spiced Scrambled Cottage Cheese),,True,False
437,437,437,Tomato Omelette Recipe,,True,False
438,438,438,27 Sandwich Recipes (Vegetarian),,True,False
439,439,439,Pinwheel Sandwich Recipe,,True,False
440,440,440,Paneer Sandwich Recipe (2 Versions),,True,False
441,441,441,Avocado Shake Recipe,,True,False
442,442,442,Bread Pakora Recipe (Stuffed Bread Pakoda),,True,False
443,443,443,Batata Vada Recipe | Maharashtrian Style Aloo Vada,,True,False
444,444,444,Misal Pav (Misal Recipe),,True,False
445,445,445,Puri Bhaji | Batata Bhaji,,True,False
446,446,446,Khaman Dhokla Recipe (Instant Gujarati Khaman),,True,False
447,447,447,Poha Cutlet Recipe,,True,False
448,448,448,Thalipeeth Recipe,,True,False
449,449,449,Thepla Recipe (Multigrain Methi Thepla),,True,False
450,450,450,Chia Pudding Recipe (Easy & Healthy),,True,False
451,451,451,Lassi Recipe (Indian Yogurt Drink),,True,False
452,452,452,Mango Smoothie Recipe (5 Healthy Variations),,True,False
453,453,453,Blueberry Smoothie Recipe (Easy & Healthy),,True,False
454,454,454,Dal Vada | Masala Vada | Parippu Vada,,True,False
455,455,455,Onion Samosa (Patti Samosa),,True,False
456,456,456,Samosa Recipe (Better Than Takeout),,True,False
457,457,457,Vada Pav Recipe | How to make Mumbai Vada Pav,,True,False
458,458,458,Paneer Pakora Recipe,,True,False
459,459,459,Mirchi Bajji Recipe | Chilli Bajji | Mirapakaya Bajji,,True,False
460,460,460,Aloo Bonda Recipe (Potato Bonda),,True,False
461,461,461,Gobi 65 Recipe | Fried Cauliflower Snack,,True,False
462,462,462,Paneer 65 Recipe,,True,False
463,463,463,Veg Cutlet Recipe | Mix Vegetable Cutlet,,True,False
464,464,464,Hara Bhara Kabab Recipe (Pan-fried & Baked),,True,False
465,465,465,Cheese Pakora,,True,False
466,466,466,Methi Pakoda | Methi Bhajiya | Methi Pakora,,True,False
467,467,467,Moong Dal Pakoda | Moong Dal Vada | Moong Dal Bhajiya,,True,False
468,468,468,Puri For Pani Puri | Suji Ke Golgappe,,True,False
469,469,469,Dahi Puri Recipe (Street Style),,True,False
470,470,470,Sev Puri (Indian Chaat Snack),,True,False
471,471,471,Bhel Puri Recipe (Mumbai Style Bhel),,True,False
472,472,472,Ragda Patties Recipe (Mumbai Style Ragda Pattice),,True,False
473,473,473,Dahi Papdi Chaat,,True,False
474,474,474,Samosa Chaat Recipe,,True,False
475,475,475,Aloo Chaat Recipe (Street Style),,True,False
476,476,476,Papdi Chaat Recipe (Delhi Style Papri Chaat),,True,False
477,477,477,Masala Papad Recipe,,True,False
478,478,478,Corn Chaat Recipe | Sweet Corn Chaat,,True,False
479,479,479,Sprouts Chaat,,True,False
480,480,480,Fruit Chaat Recipe (Delhi Street Style),,True,False
481,481,481,Dahi Bhalla Recipe,,True,False
482,482,482,Chawli Usal,,True,False
483,483,483,Pav Recipe | Ladi Pav | Pav Bread,,True,False
484,484,484,Spring Rolls | Crispy Veg Spring Roll Recipe,,True,False
485,485,485,Schezwan Paneer,,True,False
486,486,486,Eggless Mayonnaise Recipe | Veg Mayonnaise,,True,False
487,487,487,Paneer Kathi Roll Recipe (Paneer Wrap),,True,False
488,488,488,Vegetable Au Gratin Recipe,,True,False
489,489,489,Tawa Sandwich (Griddle Sandwich),,True,False
490,490,490,"Homemade Pizza Sauce Recipe (No Cans, No Preservatives)",,True,False
491,491,491,Masala Pav,,True,False
492,492,492,Onion Chutney Recipe (Tamil Nadu Style),,True,False
493,493,493,Idli Manchurian,,True,False
494,494,494,Idli Recipe & Idli Batter – Tips That Actually Work,,True,False
495,495,495,Tomato Rasam (Thakkali Rasam),,True,False
496,496,496,Thayir Vadai | Curd Vada,,True,False
497,497,497,Mysore Bonda Recipe | Mysore Bajji,,True,False
498,498,498,Punugulu Recipe (Punukulu),,True,False
499,499,499,Goli Baje | Mangalore Bajji | Mangalore Bonda,,True,False
500,500,500,Chakli Recipe (Instant & Easy),,True,False
501,501,501,Butter Murukku | Butter Chakli,,True,False
502,502,502,Mathri Recipe (Punjabi Mathiya or Mathari),,True,False
503,503,503,Namak Para Recipe | Namak Pare (Salty Diamond Cuts),,True,False
504,504,504,Brinjal Curry Recipe (Baingan Masala),,True,False
505,505,505,Sabudana Chivda Recipe | Sabudana Namkeen Recipe | Sabudana Snacks,,True,False
506,506,506,Chivda Recipe | Poha Chivda | Namkeen Recipe,,True,False
507,507,507,Jhal Muri Recipe | Kolkata Style Jhalmuri Snack,,True,False
508,508,508,Baby Corn Sabji,,True,False
509,509,509,Cheese Balls Recipe (Indian Style),,True,False
